,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
11,11,2019-08-08,5070,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,WHITE/GREY,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,HR,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,CA,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5070,5070,NA
12,12,2019-08-08,4519,NA,0,0,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,SC,2,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,JI,,1,1,NA,,0,,No,No,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4519,4519,NA
13,13,2019-08-08,4513,0,0,1,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,WHITE,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,3,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,CS,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,JI,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4513,4513,NA
14,14,2019-08-08,4534,0,0,0,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,WHITE,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,HR,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,,could not read volunteer initials,0,NA,NA,GIFTED,0,NONE,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4534,4534,NA
15,15,2019-08-08,4546,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,,off white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,4,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,HR,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,,could not read volunteer initials,1,NA,NA,,0,none,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4546,4546,NA
16,16,2019-08-08,5042,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,HR,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,,could not read volunteer initial,1,NA,NA,,0,none,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5042,5042,NA
17,17,2019-08-08,5061,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,HR,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,citric acid- 3-5%,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,,could not read volunteer initials,1,NA,NA,,0,more detail,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5061,5061,NA
18,18,2019-08-08,4517,0,0,0,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,clear,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,5,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,HR,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,,could not read volunteer initals,1,NA,NA,,0,pay staff,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4517,4517,NA
19,19,2019-08-08,4518,0,0,0,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,HR,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inositol (sugar) 50-70%,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,,could not read volunteer initals,0,NA,NA,did not know cut,0,none,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4518,4518,NA
20,20,2019-08-08,4530-B,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white-brown,Yes,No,No,No,No,No,No,,white-brown,Yes,No,No,No,No,No,No,,white-brown,Yes,No,NA,No,No,,1,1,1,3,,3,3,3,,3,3,1,sample 3 not check off on paper form,1,NA,0,,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,technitian initials and machine number not initialed on paper form,,1,,could not read volunteer initials,1,1,1,,0,none,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,CA,4530,4530,B
21,21,2019-08-08,4530-A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,White-brown,Yes,No,No,No,No,No,No,,white-brown,Yes,No,No,No,No,No,No,,white-brown,Yes,No,NA,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,technician initals and machiene number was not completed,CA,1,,could not real volunteer initials,1,1,1,,0,none,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,CA,4530,4530,A
22,22,2019-08-08,4514-A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,No,,No,Yes,No,No,No,No,No,,brown,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,Yes,No,NA,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,JE,1,1,7,NA,NA,4,NA,NA,NA,3,NA,NA,NA,minnotol- 5-10%,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,ST,,0,1,1,sample 1- that it was cut,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,CA,4514,4514,A
23,23,2019-08-08,4514-B,0,0,1,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,ST,,1,NA,NA,,NA,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4514,4514,B
24,24,2019-08-08,4539,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,No,NA,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,JE,1,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ST,,1,1,1,,0,,No,No,Yes,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,CA,4539,4539,NA
25,25,2019-08-08,4520,0,0,0,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white-blueish-brownish,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,JE,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,corn flour- 25%,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ST,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4520,4520,NA
26,26,2019-08-08,4524,0,0,1,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,JE,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ST,,1,NA,NA,,0,,Yes,No,No,No,No,No,Yes,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4524,4524,NA
